algorithm,runtime,graph_nodes,Budget,Budget_numeric
spreading_minbudget,0.1119027000386267,62.0,"(3, [(17, 1), (29, 1), (46, 1)])",3.0
heuristic_minbudget,0.2443756000138819,62.0,"(2, [(29, 1), (46, 1), (49, 2), (11, 2)])",2.0
spreading_minbudget,0.1099206000799313,36.0,"(4, [(9, 1), (32, 1), (12, 1), (17, 1)])",4.0
heuristic_minbudget,0.1399949999758973,36.0,"(3, [(17, 1), (12, 1), (32, 1)])",3.0
spreading_minbudget,0.1412745000561699,58.0,"(1, [(43, 1)])",1.0
heuristic_minbudget,0.1063460999866947,58.0,"(1, [(34, 1), (35, 2)])",1.0
spreading_minbudget,0.024463600013405,26.0,"(2, [(4, 1), (13, 1)])",2.0
heuristic_minbudget,0.2705679999198764,26.0,"(2, [(4, 1), (13, 1)])",2.0
spreading_minbudget,0.0915771999862045,71.0,"(2, [(28, 1), (5, 1)])",2.0
heuristic_minbudget,0.2755369000369683,71.0,"(1, [(5, 1), (32, 2)])",1.0
spreading_minbudget,0.3700199000304565,101.0,"(3, [(15, 1), (94, 1), (7, 1)])",3.0
heuristic_minbudget,0.1368099000537768,101.0,"(2, [(7, 1), (94, 1), (37, 2), (71, 2), (43, 3), (30, 3)])",2.0
spreading_minbudget,0.0176215999526903,42.0,"(1, [(2, 1)])",1.0
heuristic_minbudget,0.3282081000506878,42.0,"(1, [(3, 1)])",1.0
spreading_minbudget,0.0082741000223904,9.0,"(1, [(6, 1)])",1.0
heuristic_minbudget,0.0590293999994173,9.0,"(1, [(6, 1)])",1.0
spreading_minbudget,0.3222720000194385,72.0,"(5, [(37, 1), (26, 1), (4, 1), (11, 1), (47, 1)])",5.0
heuristic_minbudget,0.1896612000418827,72.0,"(3, [(47, 1), (11, 1), (4, 1), (25, 2), (59, 2), (13, 2)])",3.0
spreading_minbudget,0.1390771999722346,56.0,"(4, [(17, 1), (12, 1), (16, 1), (4, 1)])",4.0
heuristic_minbudget,0.2835690999636426,56.0,"(3, [(17, 1), (4, 1), (16, 1), (43, 2), (42, 2), (46, 2)])",3.0
spreading_minbudget,0.0050682000583037,11.0,"(1, [(7, 1)])",1.0
heuristic_minbudget,0.0940172999398782,11.0,"(1, [(7, 1)])",1.0
spreading_minbudget,0.0981092000147327,62.0,"(3, [(17, 1), (18, 1), (58, 1)])",3.0
heuristic_minbudget,0.3040977000491693,62.0,"(3, [(58, 1), (42, 1), (47, 1), (17, 2), (23, 2), (57, 2)])",3.0
spreading_minbudget,0.0640377999516204,46.0,"(1, [(5, 1), (41, 2)])",1.0
heuristic_minbudget,0.263759299996309,46.0,"(1, [(35, 1), (41, 2)])",1.0
